,index,model,brand_names,price,rating,SIM_Type,Contains_5G,Has_NFC,Has_IR_Blaster,Processor_name,Processor_Company,Number_of_Cores,Processor_Speed(Num),Processor_speed,RAM,ROM,Battery_Capacity,Fast_Charging_There?,Fast_Charging_in_(Watts),Screen_Size(inches),Resolution,Screen_Rate,Punch_Hole/Drop_Notch,Num_of_rear_cam,Rear Cam (primary_lens),Num_of_front_cam,Front Cam(primary_lens),Memory_Card_Supported_Or_Not,Capacity,OS_Type,OS_Version
190,193,Duoqin F22 Pro,duoqin,9990,,Dual Sim,False,False,False,Helio  G85,Helio,Octa Core,2.0, 2 GHz Processor,4 GB,64 GB,2150.0,,,3.54,640 x 960 px,60,,1,8 ,1, 2 ,Memory Card Supported,,Android,v12
191,194,Samsung Galaxy M54 5G,samsung,34999,85.0,Dual Sim,True,False,False,Snapdragon 888,Snapdragon,Octa Core,2.84, 2.84 GHz Processor,6 GB,128 GB,6000.0,Contains Fast Charging,25.0,6.67,1080 x 2412 px,90,Punch Hole,3,64 ,1, 32 ,Memory Card (Hybrid),1TB,Android,v12
192,195,Nokia N73 5G,nokia,46999,,Dual Sim,True,False,False,Snapdragon  8 Gen1,Snapdragon,Octa Core,3.0, 3 GHz Processor,12 GB,256 GB,6000.0,Contains Fast Charging,65.0,6.9,1400 x 3200 px,120,Punch Hole,5,200 ,1, 32 ,Memory Card Supported,,Android,v12.1
193,196,Motorola Edge 30 Fusion 5G,motorola,39999,88.0,Dual Sim,True,True,False,Snapdragon 888+,Snapdragon,Octa Core,2.9, 2.9 GHz Processor,8 GB,128 GB,4400.0,Contains Fast Charging,68.0,6.55,1080 x 2400 px,144,Punch Hole,3,50 ,1, 32 ,Memory Card Not Supported,,Android,v12
194,197,Realme C35,realme,11828,70.0,Dual Sim,False,False,False,Tiger  T616,Tiger,Octa Core,1.8, 1.8 GHz Processor,4 GB,64 GB,5000.0,Contains Fast Charging,18.0,6.6,1080 x 2408 px,60,,3,50 ,1, 8 ,Memory Card Supported,1TB,Android,v11
195,198,OPPO Reno 8 Pro House of Dragon Edition,oppo,45999,86.0,Dual Sim,True,True,False,Dimensity 8100-Max,Dimensity,Octa Core,2.85, 2.85 GHz Processor,12 GB,256 GB,4500.0,Contains Fast Charging,80.0,6.7,1080 x 2412 px,120,Punch Hole,3,50 ,1, 32 ,Memory Card Not Supported,,Android,v12
196,199,OnePlus Nord CE 3 Lite 5G,oneplus,18999,81.0,Dual Sim,True,False,False,Snapdragon 695,Snapdragon,Octa Core,2.2, 2.2 GHz Processor,6 GB,128 GB,5000.0,Contains Fast Charging,33.0,6.59,1080 x 2412 px,120,Punch Hole,3,50 ,1, 16 ,Memory Card (Hybrid),1TB,Android,v12
197,200,Poco X4 Pro 5G (8GB RAM + 128GB),poco,17999,84.0,Dual Sim,True,False,True,Snapdragon 695,Snapdragon,Octa Core,2.2, 2.2 GHz Processor,8 GB,128 GB,5000.0,Contains Fast Charging,67.0,6.67,1080 x 2400 px,120,Punch Hole,3,64 ,1, 16 ,Memory Card (Hybrid),1TB,Android,v11
198,201,Samsung Galaxy M04,samsung,8499,66.0,Dual Sim,False,False,False,Helio P35,Helio,Octa Core,2.3, 2.3 GHz Processor,4 GB,64 GB,5000.0,Contains Fast Charging,15.0,6.5,720 x 1600 px,60,,2,13 ,1, 5 ,Memory Card Supported,1TB,Android,v12
199,202,OPPO A77s,oppo,17999,76.0,Dual Sim,False,False,False,Snapdragon 680,Snapdragon,Octa Core,2.4, 2.4 GHz Processor,8 GB,128 GB,5000.0,Contains Fast Charging,33.0,6.56,720 x 1600 px,90,Water Drop Notch,2,50 ,1, 8 ,Memory Card Supported,,Android,v12
200,203,Samsung Galaxy A13,samsung,14450,75.0,Dual Sim,False,False,False,,,Octa Core,2.0,,4 GB,64 GB,5000.0,Contains Fast Charging,25.0,6.6,1080 x 2408 px,60,,4,50 ,1, 8 ,Memory Card Supported,1TB,Android,v12
201,204,Motorola Edge 30 Ultra,motorola,54999,,Dual Sim,True,True,False,Snapdragon 8+ Gen1,Snapdragon,Octa Core,3.2, 3.2 GHz Processor,8 GB,128 GB,4610.0,Contains Fast Charging,125.0,6.67,1080 x 2400 px,144,Punch Hole,3,200 ,1, 60 ,Memory Card Not Supported,,Android,v12
202,205,Xiaomi 13 Ultra 5G,xiaomi,71999,,Dual Sim,True,True,True,Snapdragon 8 Gen2,Snapdragon,Octa Core,3.2, 3.2 GHz Processor,12 GB,256 GB,5000.0,Contains Fast Charging,120.0,6.6,1440 x 3200 px,120,Punch Hole,4,108 ,1, 32 ,Memory Card Not Supported,,Android,v12
203,206,Motorola Moto G52 (6GB RAM + 128GB),motorola,12999,79.0,Dual Sim,False,True,False,Snapdragon 680,Snapdragon,Octa Core,2.4, 2.4 GHz Processor,6 GB,128 GB,5000.0,Contains Fast Charging,33.0,6.6,2460 x 1080 px,90,Punch Hole,3,50 ,1, 16 ,Memory Card (Hybrid),,Android,v12
204,207,Poco M4 5G,poco,11499,75.0,Dual Sim,True,False,True,Dimensity 700 5G,Dimensity,Octa Core,2.2, 2.2 GHz Processor,4 GB,64 GB,5000.0,Contains Fast Charging,18.0,6.58,1080 x 2400 px,90,Water Drop Notch,2,50 ,1, 8 ,Memory Card Supported,512GB,Android,v12
205,208,Nothing Phone 1 (12GB RAM + 256GB),nothing,35999,87.0,Dual Sim,True,True,False,Snapdragon 778G Plus,Snapdragon,Octa Core,2.5, 2.5 GHz Processor,12 GB,256 GB,4500.0,Contains Fast Charging,33.0,6.55,1080 x 2400 px,120,Punch Hole,2,50 ,1, 16 ,Memory Card Not Supported,,Android,v12
206,209,Samsung Galaxy A54 5G,samsung,34999,76.0,Dual Sim,True,True,False,Exynos 1380,Exynos,Octa Core,,,6 GB,128 GB,5000.0,Contains Fast Charging,25.0,6.4,1080 x 2400 px,120,Punch Hole,3,50 ,1, 32 ,Memory Card Supported,1TB,Android,v13
207,210,Tecno Pova 4,tecno,11999,73.0,Dual Sim,False,False,False,Helio G99,Helio,Octa Core,2.2, 2.2 GHz Processor,8 GB,128 GB,6000.0,Contains Fast Charging,18.0,6.82,720 x 1600 px,90,Water Drop Notch,2,50 ,1, 8 ,Memory Card Supported,512GB,Android,v12
208,211,Xiaomi Redmi Note 12 Pro (8GB RAM + 256GB),xiaomi,27994,82.0,Dual Sim,True,False,True,Dimensity 1080,Dimensity,Octa Core,2.6, 2.6 GHz Processor,8 GB,256 GB,5000.0,Contains Fast Charging,67.0,6.67,1080 x 2400 px,120,Punch Hole,3,50 ,1, 16 ,Memory Card Not Supported,,Android,v12
209,212,Apple iPhone 14 Pro Max (256GB),apple,139990,77.0,Dual Sim,True,True,False,Bionic  A16,Bionic,Hexa Core,,,6 GB,256 GB,4323.0,Contains Fast Charging,,6.7,1290 x 2796 px,120,,3,48 ,1, 12 ,Memory Card Not Supported,,iOS,v16
210,213,Vivo V25 Pro (12GB RAM + 256GB),vivo,39999,86.0,Dual Sim,True,False,False,Dimensity 1300,Dimensity,Octa Core,3.0, 3 GHz Processor,12 GB,256 GB,4830.0,Contains Fast Charging,66.0,6.56,1080 x 2376 px,120,Punch Hole,3,64 ,1, 32 ,Memory Card Not Supported,,Android,v12
211,214,Realme 9 5G (6GB RAM + 128GB),realme,15499,79.0,Dual Sim,True,False,False,Dimensity  810 5G,Dimensity,Octa Core,2.4, 2.4 GHz Processor,6 GB,128 GB,5000.0,Contains Fast Charging,18.0,6.5,1080 x 2400 px,90,Punch Hole,3,48 ,1, 16 ,Memory Card Supported,1TB,Android,v11
212,215,Realme 9 Pro 5G,realme,18999,80.0,Dual Sim,True,False,False,Snapdragon  695,Snapdragon,Octa Core,2.2, 2.2 GHz Processor,6 GB,128 GB,5000.0,Contains Fast Charging,33.0,6.6,1080 x 2412 px,120,Punch Hole,3,64 ,1, 16 ,Memory Card Supported,256GB,Android,v12
213,216,Lava Blaze 5G,lava,10999,73.0,Dual Sim,True,False,False,Dimensity 700 5G,Dimensity,Octa Core,2.2, 2.2 GHz Processor,4 GB,128 GB,5000.0,,,6.5,1600 x 720 px,90,Water Drop Notch,3,50 ,1, 8 ,Memory Card Supported,1TB,Android,v12
214,217,Honor X9a,honor,27999,81.0,Dual Sim,True,True,True,Snapdragon 695,Snapdragon,Octa Core,2.2, 2.2 GHz Processor,8 GB,256 GB,5100.0,Contains Fast Charging,40.0,6.67,1080 x 2400 px,120,Punch Hole,3,64 ,1, 16 ,Memory Card Not Supported,,Android,v12
215,218,Google Pixel 7 Pro 5G,google,81999,,Dual Sim,True,True,False,Google  Tensor G2,Google,Octa Core,2.85, 2.85 GHz Processor,12 GB,128 GB,5000.0,Contains Fast Charging,30.0,6.7,1440 x 3120 px,120,Punch Hole,3,50 ,1, 10.8 ,Memory Card Not Supported,,Android,v13
216,219,Tecno Pova 3,tecno,9999,74.0,Dual Sim,False,False,False,Helio G88,Helio,Octa Core,2.0, 2 GHz Processor,4 GB,64 GB,7000.0,Contains Fast Charging,33.0,6.95,1080 x 2460 px,90,Punch Hole,3,50 ,1, 8 ,Memory Card Supported,256GB,Android,v11
217,220,Vivo V23 Pro 5G,vivo,31994,85.0,Dual Sim,True,False,False,Dimensity 1200,Dimensity,Octa Core,3.0, 3 GHz Processor,8 GB,128 GB,4300.0,Contains Fast Charging,44.0,6.56,1080 x 2376 px,90,Small Notch,3,108 ,2, 50 ,Memory Card Not Supported,,Android,v12
218,221,Samsung Galaxy A04e,samsung,9299,65.0,Dual Sim,False,False,False,Helio P35,Helio,Octa Core,2.3, 2.3 GHz Processor,3 GB,32 GB,5000.0,,,6.5,720 x 1600 px,60,,2,13 ,1, 5 ,Memory Card Supported,1TB,Android,v12
219,222,Xiaomi Redmi K60,xiaomi,29990,84.0,Dual Sim,True,True,True,Snapdragon  8+ Gen1,Snapdragon,Octa Core,3.2, 3.2 GHz Processor,8 GB,128 GB,5500.0,Contains Fast Charging,67.0,6.67,1440 x 3200 px,120,Punch Hole,3,64 ,1, 16 ,Memory Card Not Supported,,Android,v13
220,223,Realme 9 Pro Plus 5G,realme,25900,78.0,Dual Sim,True,False,False,Dimensity  920 5G,Dimensity,Octa Core,2.5, 2.5 GHz Processor,6 GB,128 GB,4500.0,Contains Fast Charging,60.0,6.4,1080 x 2400 px,90,Punch Hole,3,50 ,1, 16 ,Memory Card Not Supported,,Android,v12
221,224,Realme 9i 5G (6GB RAM + 128GB),realme,16999,78.0,Dual Sim,True,False,False,Dimensity 810 5G,Dimensity,Octa Core,2.4, 2.4 GHz Processor,6 GB,128 GB,5000.0,Contains Fast Charging,18.0,6.6,1080 x 2408 px,90,Punch Hole,3,50 ,1, 8 ,Memory Card Supported,1TB,Android,v12
222,225,Motorola Edge 30 5G (8GB RAM + 128GB),motorola,24999,85.0,Dual Sim,True,True,False,Snapdragon 778G+,Snapdragon,Octa Core,2.5, 2.5 GHz Processor,8 GB,128 GB,4020.0,Contains Fast Charging,33.0,6.5,1080 x 2400 px,144,Punch Hole,3,50 ,1, 32 ,Memory Card Not Supported,,Android,v12
223,226,Xiaomi Redmi Note 11 (6GB RAM + 64GB),xiaomi,12188,79.0,Dual Sim,False,False,True,Snapdragon  680,Snapdragon,Octa Core,2.4, 2.4 GHz Processor,6 GB,64 GB,5000.0,Contains Fast Charging,33.0,6.43,1080 x 2400 px,90,Punch Hole,4,50 ,1, 13 ,Memory Card Supported,512GB,Android,v11
224,227,Vivo Y02,vivo,8999,,Dual Sim,False,False,False,Helio,Helio,Octa Core,,,3 GB,32 GB,5000.0,Contains Fast Charging,10.0,6.51,720 x 1600 px,60,,1,8 ,1, 5 ,Memory Card Supported,1TB,Android,v12
225,228,POCO C31 (4GB RAM + 64GB),poco,7499,68.0,Dual Sim,False,False,False,Helio G35,Helio,Octa Core,2.3, 2.3 GHz Processor,4 GB,64 GB,5000.0,,,6.53,720 x 1600 px,60,,3,13 ,1, 5 ,Memory Card Supported,512GB,Android,v10
226,229,Realme Narzo 50 5G,realme,17999,79.0,Dual Sim,True,False,False,Dimensity 810 5G,Dimensity,Octa Core,2.4, 2.4 GHz Processor,6 GB,128 GB,5000.0,Contains Fast Charging,33.0,6.6,1080 x 2400 px,90,Punch Hole,3,48 ,1, 16 ,Memory Card Supported,1TB,Android,v11
227,230,Realme GT Neo 3T,realme,24999,79.0,Dual Sim,True,False,False,Snapdragon 870,Snapdragon,Octa Core,3.2, 3.2 GHz Processor,6 GB,128 GB,5000.0,Contains Fast Charging,80.0,6.62,1080 x 2400 px,120,Punch Hole,3,64 ,1, 16 ,Memory Card Not Supported,,Android,v12
228,231,OPPO Reno 8 Pro 5G,oppo,45999,86.0,Dual Sim,True,True,False,Dimensity 8100-Max,Dimensity,Octa Core,2.85, 2.85 GHz Processor,12 GB,256 GB,4500.0,Contains Fast Charging,80.0,6.7,1080 x 2412 px,120,Punch Hole,3,50 ,1, 32 ,Memory Card Not Supported,,Android,v12
229,232,OnePlus 10 Pro 5G (12GB RAM + 256GB),oneplus,65499,,Dual Sim,True,True,False,Snapdragon  8 Gen1,Snapdragon,Octa Core,3.0, 3 GHz Processor,12 GB,256 GB,5000.0,Contains Fast Charging,80.0,6.7,1440 x 3216 px,120,Punch Hole,3,50 ,1, 32 ,Memory Card Not Supported,,Android,v12
230,233,iQOO 11 Pro 5G,iqoo,58990,89.0,Dual Sim,True,True,True,Snapdragon 8 Gen2,Snapdragon,Octa Core,3.2, 3.2 GHz Processor,8 GB,256 GB,4700.0,Contains Fast Charging,200.0,6.78,1440 x 3200 px,144,Punch Hole,3,50 ,1, 16 ,Memory Card Not Supported,,Android,v13
231,234,Vivo T1x 4G,vivo,11999,74.0,Dual Sim,False,False,False,Snapdragon 680,Snapdragon,Octa Core,2.4, 2.4 GHz Processor,4 GB,64 GB,5000.0,Contains Fast Charging,18.0,6.58,1080 x 2408 px,90,Water Drop Notch,2,50 ,1, 8 ,Memory Card Supported,,Android,v12
232,235,Xiaomi Redmi 10 Power,xiaomi,11999,77.0,Dual Sim,False,False,True,Snapdragon 680,Snapdragon,Octa Core,2.4, 2.4 GHz Processor,8 GB,128 GB,6000.0,Contains Fast Charging,18.0,6.7,720 x 1650 px,60,,2,50 ,1, 5 ,Memory Card Supported,,Android,v11
233,236,OPPO A58,oppo,18990,76.0,Dual Sim,True,False,False,Dimensity 700 5G,Dimensity,Octa Core,2.2, 2.2 GHz Processor,6 GB,128 GB,5000.0,Contains Fast Charging,33.0,6.56,720 x 1612 px,90,Water Drop Notch,2,50 ,1, 8 ,Memory Card Supported,1TB,Android,v12
234,237,Vivo T1 44W,vivo,14499,77.0,Dual Sim,False,False,False,Snapdragon 680,Snapdragon,Octa Core,2.4, 2.4 GHz Processor,4 GB,128 GB,5000.0,Contains Fast Charging,44.0,6.44,1080 x 2408 px,60,,3,50 ,1, 16 ,Memory Card (Hybrid),1TB,Android,v12
235,238,Xiaomi Mix Fold 2 5G,xiaomi,106990,,Dual Sim,True,True,True,Snapdragon  8+ Gen1,Snapdragon,Octa Core,3.2, 3.2 GHz Processor,12 GB,256 GB,4500.0,Contains Fast Charging,67.0,8.02,1914 x 2160 px,120,Punch Hole,3,50 ,1, 20 ,Memory Card Not Supported,,,
236,239,Vivo Y16 (3GB RAM + 64GB),vivo,10499,66.0,Dual Sim,False,False,False,Helio P35,Helio,Octa Core,2.3, 2.3 GHz Processor,3 GB,64 GB,5000.0,Contains Fast Charging,10.0,6.51,720 x 1600 px,60,,2,13 ,1, 5 ,Memory Card Supported,,Android,v12
237,240,OPPO Reno 8 Z,oppo,26990,86.0,Dual Sim,True,True,False,Snapdragon  695,Snapdragon,Octa Core,2.2, 2.2 GHz Processor,8 GB,256 GB,4500.0,Contains Fast Charging,33.0,6.43,1080 x 2400 px,60,,3,64 ,1, 16 ,Memory Card Supported,1TB,Android,v12
238,241,Vivo Y75 4G,vivo,19990,82.0,Dual Sim,False,False,False,Helio G96,Helio,Octa Core,2.05, 2.05 GHz Processor,8 GB,128 GB,4050.0,Contains Fast Charging,44.0,6.44,1080 x 2400 px,60,,3,50 ,1, 44 ,Memory Card (Hybrid),1TB,Android,v12
239,242,Xiaomi Redmi Note 12 Explorer,xiaomi,24999,89.0,Dual Sim,True,True,True,Dimensity 1080,Dimensity,Octa Core,2.6, 2.6 GHz Processor,8 GB,256 GB,4300.0,Contains Fast Charging,120.0,6.67,1080 x 2400 px,120,Punch Hole,3,200 ,1, 16 ,Memory Card Supported,512GB,Android,v12
240,243,OPPO A57 4G (4GB RAM + 64 GB),oppo,13969,69.0,Dual Sim,False,False,False,Helio G35,Helio,Octa Core,2.3, 2.3 GHz Processor,4 GB,64 GB,5000.0,Contains Fast Charging,33.0,6.56,720 x 1612 px,60,,2,13 ,1, 8 ,Memory Card Supported,,Android,v12
241,244,Samsung Galaxy A75 5G,samsung,44999,83.0,Dual Sim,True,True,False,Snapdragon 778G+,Snapdragon,Octa Core,,,8 GB,128 GB,5000.0,Contains Fast Charging,67.0,6.7,1080 x 2412 px,120,Punch Hole,4,108 ,1, 32 ,Memory Card (Hybrid),1TB,Android,v12
242,245,Vivo T1 Pro 5G (8GB RAM + 128GB),vivo,24999,84.0,Dual Sim,True,False,False,Snapdragon 778G,Snapdragon,Octa Core,2.4, 2.4 GHz Processor,8 GB,128 GB,4700.0,Contains Fast Charging,66.0,6.44,1080 x 2404 px,90,Water Drop Notch,3,64 ,1, 16 ,Memory Card (Hybrid),1TB,Android,v12
243,246,Google Pixel 7 5G,google,53100,86.0,Dual Sim,True,True,False,Google Tensor G2,Google,Octa Core,2.85, 2.85 GHz Processor,8 GB,128 GB,4355.0,Contains Fast Charging,30.0,6.3,1080 x 2400 px,90,Punch Hole,2,50 ,1, 10.8 ,Memory Card Not Supported,,Android,v13
244,247,Xiaomi Redmi Note 11T 5G (6GB RAM + 128GB),xiaomi,16999,81.0,Dual Sim,True,False,True,Dimensity  810 5G,Dimensity,Octa Core,2.4, 2.4 GHz Processor,6 GB,128 GB,5000.0,Contains Fast Charging,33.0,6.6,1080 x 2400 px,90,Punch Hole,2,50 ,1, 16 ,Memory Card (Hybrid),1TB,Android,v11
245,248,OPPO F21s Pro 4G,oppo,21899,82.0,Dual Sim,False,False,False,Snapdragon  680,Snapdragon,Octa Core,2.4, 2.4 GHz Processor,8 GB,128 GB,4500.0,Contains Fast Charging,33.0,6.43,1080 x 2400 px,90,Punch Hole,3,64 ,1, 32 ,Memory Card Supported,512GB,Android,v12
246,249,Apple iPhone 14 (256GB),apple,75999,82.0,Dual Sim,True,True,False,Bionic A15,Bionic,Hexa Core,3.22, 3.22 GHz Processor,6 GB,256 GB,3279.0,Contains Fast Charging,,6.1,1170 x 2532 px,60,,2,12 ,1, 12 ,Memory Card Not Supported,,iOS,v16
247,250,Motorola Moto G73,motorola,25999,85.0,Dual Sim,True,True,False,Dimensity 930,Dimensity,Octa Core,2.2, 2.2 GHz Processor,8 GB,256 GB,5000.0,Contains Fast Charging,30.0,6.5,1080 x 2400 px,120,Punch Hole,2,50 ,1, 16 ,Memory Card (Hybrid),,Android,v13
248,251,Nubia Red Magic 8 Pro 5G,nubia,46990,84.0,Dual Sim,True,True,False,Snapdragon 8 Gen2,Snapdragon,Octa Core,3.2, 3.2 GHz Processor,8 GB,128 GB,6000.0,Contains Fast Charging,80.0,6.8,1116 x 2480 px,120,,3,50 ,1, 16 ,Memory Card Not Supported,,Android,v13
249,252,Motorola Moto G31,motorola,9999,75.0,Dual Sim,False,False,False,Helio  G85,Helio,Octa Core,2.0, 2 GHz Processor,4 GB,64 GB,5000.0,Contains Fast Charging,20.0,6.47,1080 x 2400 px,60,,3,50 ,1, 13 ,Memory Card (Hybrid),1TB,Android,v11
250,253,Tecno Phantom X2 Pro,tecno,49999,89.0,Dual Sim,True,True,False,Dimensity 9000,Dimensity,Octa Core,3.05, 3.05 GHz Processor,12 GB,256 GB,5160.0,Contains Fast Charging,45.0,6.8,1080 x 2400 px,120,Punch Hole,3,50 ,1, 32 ,Memory Card Not Supported,,Android,v12
251,254,Infinix Zero 20,infinix,17999,87.0,Dual Sim,False,True,False,Helio G99,Helio,Octa Core,2.2, 2.2 GHz Processor,8 GB,128 GB,4500.0,Contains Fast Charging,45.0,6.7,1080 x 2400 px,90,Water Drop Notch,3,108 ,1, 60 ,Memory Card Supported,2TB,Android,v12
252,255,iQOO Z6 5G (6GB RAM + 128GB),iqoo,16940,80.0,Dual Sim,True,False,False,Snapdragon  695,Snapdragon,Octa Core,2.2, 2.2 GHz Processor,6 GB,128 GB,5000.0,Contains Fast Charging,18.0,6.58,1080 x 2408 px,120,Water Drop Notch,3,50 ,1, 16 ,Memory Card (Hybrid),1TB,Android,v12
253,256,Xiaomi Redmi Note 11 Pro 5G,xiaomi,17990,81.0,Dual Sim,True,False,True,Snapdragon 695,Snapdragon,Octa Core,2.2, 2.2 GHz Processor,6 GB,64 GB,5000.0,Contains Fast Charging,67.0,6.67,1080 x 2400 px,120,Punch Hole,3,108 ,1, 16 ,Memory Card (Hybrid),,Android,v11
254,257,OPPO A1 Pro,oppo,20990,84.0,Dual Sim,True,True,False,Snapdragon 695,Snapdragon,Octa Core,2.2, 2.2 GHz Processor,8 GB,128 GB,4800.0,Contains Fast Charging,67.0,6.7,1080 x 2412 px,120,Punch Hole,2,108 ,1, 16 ,Memory Card Supported,1TB,Android,v13
255,258,Samsung Galaxy S22 FE 5G,samsung,51999,79.0,Dual Sim,True,True,False,Exynos  2300,Exynos,Octa Core,,,8 GB,128 GB,4200.0,Contains Fast Charging,33.0,6.4,1080 x 2400 px,120,Punch Hole,3,12 ,1, 32 ,Memory Card Not Supported,,Android,v12
256,259,Samsung Galaxy S22 Plus 5G,samsung,64449,87.0,Dual Sim,True,True,False,Snapdragon  8 Gen1,Snapdragon,Octa Core,3.0, 3 GHz Processor,8 GB,128 GB,4500.0,Contains Fast Charging,45.0,6.6,1080 x 2340 px,120,Punch Hole,3,50 ,1, 10 ,Memory Card Not Supported,,Android,v12
257,260,Vivo U3x,vivo,8990,71.0,Dual Sim,True,False,False,Snapdragon  480,Snapdragon,Octa Core,2.0, 2 GHz Processor,6 GB,64 GB,5000.0,Contains Fast Charging,18.0,6.58,1080 x 2408 px,90,Water Drop Notch,2,13 ,1, 8 ,Memory Card Not Supported,,Android,v11
258,261,Motorola Moto G23,motorola,19999,77.0,Dual Sim,False,True,False,Helio  G85,Helio,Octa Core,2.0, 2 GHz Processor,4 GB,128 GB,5000.0,Contains Fast Charging,30.0,6.5,720 x 1600 px,90,Punch Hole,3,50 ,1, 16 ,Memory Card Supported,512GB,Android,v13
259,262,Poco M4 5G (6GB RAM + 128GB),poco,13499,79.0,Dual Sim,True,False,True,Dimensity 700 5G,Dimensity,Octa Core,2.2, 2.2 GHz Processor,6 GB,128 GB,5000.0,Contains Fast Charging,18.0,6.58,1080 x 2400 px,90,Water Drop Notch,2,50 ,1, 8 ,Memory Card Supported,512GB,Android,v12
260,263,Tecno Pova 5G,tecno,15499,78.0,Dual Sim,True,False,False,Dimensity 900,Dimensity,Octa Core,2.4, 2.4 GHz Processor,8 GB,128 GB,6000.0,Contains Fast Charging,18.0,6.9,1080 x 2460 px,120,Punch Hole,3,50 ,1, 16 ,Memory Card Supported,512GB,Android,v11
261,264,POCO C31,poco,6499,65.0,Dual Sim,False,False,False,Helio G35,Helio,Octa Core,2.3, 2.3 GHz Processor,3 GB,32 GB,5000.0,,,6.53,720 x 1600 px,60,,3,13 ,1, 5 ,Memory Card Supported,512GB,Android,v10
262,265,Apple iPhone XR2,apple,71999,60.0,Dual Sim,False,True,False,Apple  A13,Apple,,,,4 GB,64 GB,3060.0,Contains Fast Charging,,6.1,828 x 1792 px,60,,2,12 ,1, 7 ,Memory Card Not Supported,,iOS,v12.3
263,266,Samsung Galaxy A53 (8GB RAM + 256GB),samsung,36499,89.0,Dual Sim,True,True,False,Exynos 1280,Exynos,Octa Core,2.4, 2.4 GHz Processor,8 GB,256 GB,5000.0,Contains Fast Charging,25.0,6.5,1080 x 2400 px,120,Punch Hole,4,64 ,1, 32 ,Memory Card Supported,1TB,Android,v12
264,267,Infinix Note 12 5G,infinix,15999,78.0,Dual Sim,True,False,False,Dimensity 810 5G,Dimensity,Octa Core,2.4, 2.4 GHz Processor,6 GB,64 GB,5000.0,Contains Fast Charging,33.0,6.7,1080 x 2400 px,60,,3,50 ,1, 16 ,Memory Card Supported,2TB,Android,v12
265,268,OPPO Reno7 Pro 5G,oppo,31994,87.0,Dual Sim,True,True,False,Dimensity  1200 Max,Dimensity,Octa Core,3.0, 3 GHz Processor,12 GB,256 GB,4500.0,Contains Fast Charging,65.0,6.55,1080 x 2400 px,90,Punch Hole,3,50 ,1, 32 ,Memory Card Supported,,Android,v11
266,269,OnePlus Ace 2,oneplus,34999,84.0,Dual Sim,True,True,False,Snapdragon 8+ Gen1,Snapdragon,Octa Core,3.2, 3.2 GHz Processor,8 GB,128 GB,5000.0,Contains Fast Charging,100.0,6.7,1080 x 2412 px,120,Punch Hole,3,50 ,1, 16 ,Memory Card Not Supported,,Android,v13
267,270,Redmi Note 11 Pro 2023,redmi,18999,81.0,Dual Sim,False,False,True,Snapdragon 712,Snapdragon,Octa Core,2.3, 2.3 GHz Processor,6 GB,128 GB,5000.0,Contains Fast Charging,67.0,6.67,1080 x 2400 px,120,Punch Hole,4,108 ,1, 16 ,Memory Card (Hybrid),1TB,Android,v11
268,271,Nothing Phone 2,nothing,39990,88.0,Dual Sim,True,True,False,Snapdragon 8+ Gen1,Snapdragon,Octa Core,3.2, 3.2 GHz Processor,8 GB,128 GB,4700.0,Contains Fast Charging,66.0,6.67,1080 x 2400 px,120,Punch Hole,3,50 ,1, 32 ,Memory Card Not Supported,,Android,v13
269,272,Samsung Galaxy A32 (8GB RAM + 128GB),samsung,16499,82.0,Dual Sim,False,False,False,Helio G80,Helio,Octa Core,2.0, 2 GHz Processor,8 GB,128 GB,5000.0,Contains Fast Charging,15.0,6.4,1080 x 2400 px,90,Water Drop Notch,4,64 ,1, 20 ,Memory Card Supported,1TB,Android,v11
270,273,Nokia 2720 V Flip,nokia,6199,,Dual Sim,False,False,False,Snapdragon 205,Snapdragon,Dual Core,1.1, 1.1 GHz Processor,512 MB,4 GB,1500.0,,,2.8,240 x 320 px,60,,1,2 ,1,,Memory Card Supported,,,
271,274,Google Pixel 6 Pro,google,54300,89.0,Dual Sim,True,True,False,Google  Tensor,Google,Octa Core,2.8, 2.8 GHz Processor,12 GB,128 GB,5003.0,Contains Fast Charging,30.0,6.71,1440 x 3120 px,120,Punch Hole,3,50 ,1, 11.1 ,Memory Card Not Supported,,Android,v12
272,275,Infinix Note 12i (2022),infinix,9999,73.0,Dual Sim,False,False,False,Helio G85,Helio,Octa Core,2.0, 2 GHz Processor,4 GB,64 GB,5000.0,Contains Fast Charging,33.0,6.7,1080 x 2400 px,60,,3,50 ,1, 8 ,Memory Card Supported,512GB,Android,v12
273,276,Xiaomi Redmi 11 Prime 5G (6GB RAM + 128GB),xiaomi,15990,77.0,Dual Sim,True,False,True,Dimensity 700 5G,Dimensity,Octa Core,2.2, 2.2 GHz Processor,6 GB,128 GB,5000.0,Contains Fast Charging,18.0,6.58,1080 x 2408 px,90,Water Drop Notch,2,50 ,1, 5 ,Memory Card Supported,512GB,Android,v12
274,277,Xiaomi Redmi Note 11 Pro Plus 5G (8GB RAM + 128GB),xiaomi,22700,86.0,Dual Sim,True,False,True,Snapdragon  695,Snapdragon,Octa Core,2.2, 2.2 GHz Processor,8 GB,128 GB,5000.0,Contains Fast Charging,67.0,6.67,1080 x 2400 px,120,Punch Hole,3,108 ,1, 16 ,Memory Card (Hybrid),1TB,Android,v11
